id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
539972,Kraven the Hunter,2024-12-11,Released,en,6.46,2146,19.9708,130000000.0,62076533.0,127.0,"Action, Adventure, Thriller",-67923467.0,-0.5224882076923076,False
348,Alien,1979-05-25,Released,en,8.167,15847,18.7347,11000000.0,104931801.0,117.0,"Horror, Science Fiction",93931801.0,8.539254636363637,True
1071585,M3GAN 2.0,2025-06-25,Released,en,7.352,1049,19.9034,15000000.0,39085942.0,120.0,"Action, Science Fiction, Thriller",24085942.0,1.6057294666666666,True
218,The Terminator,1984-10-26,Released,en,7.674,14104,19.8311,6400000.0,78371200.0,108.0,"Action, Thriller, Science Fiction",71971200.0,11.2455,True
1009640,Valiant One,2025-01-30,Released,en,6.753,95,18.8673,10000000.0,1236630.0,86.0,"War, Thriller, Action",-8763370.0,-0.876337,False
1581,The Holiday,2006-12-05,Released,en,7.093,5473,17.1759,85000000.0,205219880.0,136.0,"Comedy, Romance",120219880.0,1.4143515294117648,True
1125257,Freakier Friday,2025-08-06,Released,en,6.8,540,19.1767,42000000.0,152889065.0,110.0,"Comedy, Fantasy, Family",110889065.0,2.6402158333333334,True
49013,Cars 2,2011-06-11,Released,en,6.167,8263,19.6787,200000000.0,559852396.0,106.0,"Animation, Family, Adventure, Comedy",359852396.0,1.79926198,True
578,Jaws,1975-06-20,Released,en,7.68,11208,18.2702,7000000.0,470653000.0,124.0,"Horror, Thriller, Adventure",463653000.0,66.23614285714285,True
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,Released,en,6.565,14642,18.4762,379000000.0,1046721266.0,136.0,"Adventure, Action, Fantasy",667721266.0,1.7617975356200528,True
1242011,Together,2025-07-28,Released,en,7.098,778,20.3994,17000000.0,32273161.0,102.0,"Horror, Romance",15273161.0,0.8984212352941177,True
9279,Jingle All the Way,1996-11-21,Released,en,6.059,2859,19.4727,60000000.0,129800000.0,89.0,"Family, Comedy, Adventure",69800000.0,1.1633333333333333,True
272,Batman Begins,2005-06-10,Released,en,7.72,22068,19.4604,150000000.0,374218673.0,140.0,"Drama, Crime, Action",224218673.0,1.4947911533333333,True
912649,Venom: The Last Dance,2024-10-22,Released,en,6.674,3927,19.8144,120000000.0,478937618.0,109.0,"Action, Science Fiction, Adventure",358937618.0,2.991146816666667,True
756999,The Black Phone,2022-06-16,Released,en,7.542,5574,19.4027,16000000.0,161441914.0,103.0,"Horror, Thriller",145441914.0,9.090119625,True
137,Groundhog Day,1993-02-11,Released,en,7.621,8569,19.1626,14600000.0,71108778.0,101.0,"Romance, Fantasy, Drama, Comedy",56508778.0,3.8704642465753425,True
1186350,Marco,2024-12-20,Released,ml,6.6,92,19.0836,3467000.0,11559000.0,145.0,"Action, Crime, Thriller",8092000.0,2.3340063455436977,True
102382,The Amazing Spider-Man 2,2014-04-16,Released,en,6.5,13885,18.9405,200000000.0,708962323.0,141.0,"Action, Adventure, Science Fiction",508962323.0,2.544811615,True
10681,WALL·E,2008-06-22,Released,en,8.105,19748,19.2233,180000000.0,521311860.0,98.0,"Animation, Family, Science Fiction",341311860.0,1.896177,True
11881,Miracle on 34th Street,1947-06-04,Released,en,7.366,813,18.7125,630000.0,2700000.0,96.0,"Comedy, Drama, Family",2070000.0,3.2857142857142856,True
1726,Iron Man,2008-04-30,Released,en,7.655,27577,19.4816,140000000.0,585174222.0,126.0,"Action, Science Fiction, Adventure",445174222.0,3.1798158714285716,True
564,The Mummy,1999-04-16,Released,en,6.954,9641,16.9582,80000000.0,415885488.0,124.0,"Adventure, Action, Fantasy",335885488.0,4.1985686,True
585,"Monsters, Inc.",2001-11-01,Released,en,7.847,19322,18.5031,115000000.0,579700000.0,92.0,"Animation, Comedy, Family",464700000.0,4.040869565217391,True
652,Troy,2004-05-13,Released,en,7.163,10755,18.4934,175000000.0,497409852.0,163.0,"War, Action, History",322409852.0,1.8423420114285713,True
38757,Tangled,2010-11-24,Released,en,7.6,12066,18.426,260000000.0,592461732.0,100.0,"Animation, Family, Adventure",332461732.0,1.2786989692307693,True
10719,Elf,2003-11-07,Released,en,6.662,4391,18.186,32000000.0,228500000.0,97.0,"Comedy, Family, Fantasy",196500000.0,6.140625,True
1621,Trading Places,1983-06-07,Released,en,7.227,3535,18.1377,15000000.0,90404800.0,116.0,Comedy,75404800.0,5.026986666666667,True
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,Released,en,7.374,16768,17.2245,200000000.0,1066179747.0,151.0,"Adventure, Fantasy, Action",866179747.0,4.330898735,True
696506,Mickey 17,2025-02-28,Released,en,6.831,3060,18.0413,118000000.0,131847147.0,137.0,"Science Fiction, Comedy, Adventure",13847147.0,0.11734870338983051,True
18,The Fifth Element,1997-05-02,Released,fr,7.562,11338,17.9428,90000000.0,263920180.0,126.0,"Science Fiction, Action, Adventure",173920180.0,1.9324464444444445,True
762509,Mufasa: The Lion King,2024-12-18,Released,en,7.336,2476,17.9004,200000000.0,722631756.0,118.0,"Adventure, Family, Animation",522631756.0,2.61315878,True
637649,Wrath of Man,2021-04-22,Released,en,7.588,5856,17.8929,40000000.0,103966489.0,119.0,"Thriller, Crime, Drama",63966489.0,1.599162225,True
98,Gladiator,2000-05-04,Released,en,8.221,20336,17.8549,103000000.0,465516248.0,155.0,"Action, Drama, Adventure",362516248.0,3.5195752233009707,True
285,Pirates of the Caribbean: At World's End,2007-05-19,Released,en,7.267,15100,16.9835,300000000.0,961691209.0,169.0,"Adventure, Fantasy, Action",661691209.0,2.2056373633333335,True
335984,Blade Runner 2049,2017-10-04,Released,en,7.588,14626,15.989,150000000.0,259239658.0,164.0,"Science Fiction, Drama",109239658.0,0.7282643866666667,True
11324,Shutter Island,2010-02-14,Released,en,8.202,25180,17.6936,80000000.0,294804195.0,138.0,"Drama, Thriller, Mystery",214804195.0,2.6850524375,True
228150,Fury,2014-10-15,Released,en,7.541,12625,17.6669,68000000.0,211817906.0,135.0,"War, Drama, Action",143817906.0,2.114969205882353,True
8587,The Lion King,1994-06-15,Released,en,8.256,19228,17.6101,45000000.0,763455561.0,89.0,"Family, Animation, Drama, Adventure",718455561.0,15.965679133333333,True
2062,Ratatouille,2007-06-28,Released,en,7.835,18015,17.5463,150000000.0,623726000.0,111.0,"Animation, Comedy, Family, Fantasy",473726000.0,3.1581733333333335,True
769,GoodFellas,1990-09-12,Released,en,8.453,13862,17.757,25000000.0,47072327.0,145.0,"Drama, Crime",22072327.0,0.88289308,True
4348,Pride & Prejudice,2005-09-16,Released,en,8.055,8541,17.5383,28000000.0,124604345.0,127.0,"Drama, Romance",96604345.0,3.4501551785714284,True
315635,Spider-Man: Homecoming,2017-07-05,Released,en,7.33,22700,17.5113,175000000.0,880166924.0,133.0,"Action, Adventure, Science Fiction",705166924.0,4.02952528,True
10191,How to Train Your Dragon,2010-03-18,Released,en,7.854,13959,17.5097,165000000.0,495141736.0,98.0,"Fantasy, Adventure, Animation, Family",330141736.0,2.000859006060606,True
49026,The Dark Knight Rises,2012-07-17,Released,en,7.79,23817,16.2943,250000000.0,1081041287.0,165.0,"Action, Crime, Drama, Thriller",831041287.0,3.324165148,True
10138,Iron Man 2,2010-04-28,Released,en,6.8,21921,17.4447,200000000.0,623933331.0,124.0,"Adventure, Action, Science Fiction",423933331.0,2.119666655,True
557,Spider-Man,2002-05-01,Released,en,7.318,20136,17.4181,139000000.0,821708551.0,121.0,"Action, Science Fiction",682708551.0,4.911572309352518,True
159824,Hotel Transylvania 2,2015-09-21,Released,en,6.767,5996,15.6682,80000000.0,473200000.0,89.0,"Animation, Comedy, Family, Fantasy",393200000.0,4.915,True
8966,Twilight,2008-11-20,Released,en,6.284,14132,18.1562,37000000.0,393616788.0,122.0,"Fantasy, Drama, Romance",356616788.0,9.638291567567567,True
609681,The Marvels,2023-11-08,Released,en,6.0,3192,17.3203,274800000.0,206136825.0,105.0,"Science Fiction, Adventure, Action",-68663175.0,-0.24986599344978166,False
933260,The Substance,2024-09-07,Released,en,7.143,5474,17.2976,17500000.0,76506196.0,141.0,"Horror, Science Fiction, Thriller",59006196.0,3.3717826285714287,True
429617,Spider-Man: Far From Home,2019-06-28,Released,en,7.4,16539,17.2464,160000000.0,1131927996.0,129.0,"Action, Adventure, Science Fiction",971927996.0,6.074549975,True
18785,The Hangover,2009-06-02,Released,en,7.327,17678,17.1663,35000000.0,469310836.0,100.0,Comedy,434310836.0,12.408881028571429,True
267860,London Has Fallen,2016-03-02,Released,en,6.221,4974,17.13,60000000.0,205754447.0,99.0,"Action, Thriller",145754447.0,2.4292407833333334,True
99861,Avengers: Age of Ultron,2015-04-22,Released,en,7.3,23954,17.1256,235000000.0,1405403694.0,141.0,"Action, Adventure, Science Fiction",1170403694.0,4.98044125106383,True
425,Ice Age,2002-03-14,Released,en,7.367,13956,16.1038,59000000.0,383257136.0,81.0,"Animation, Comedy, Family, Adventure",324257136.0,5.495883661016949,True
507244,Afterburn,2025-08-20,Released,en,6.682,151,16.4963,60000000.0,184758.0,105.0,"Science Fiction, Action, Comedy",-59815242.0,-0.9969207,False
512195,Red Notice,2021-11-04,Released,en,6.749,6214,15.8381,160000000.0,178143.0,118.0,"Action, Comedy, Crime",-159821857.0,-0.99888660625,False
786892,Furiosa: A Mad Max Saga,2024-05-22,Released,en,7.457,4573,16.5369,168000000.0,174287546.0,149.0,"Action, Science Fiction, Adventure",6287546.0,0.03742586904761905,True
549053,Last Christmas,2019-11-07,Released,en,7.192,2577,16.9638,30000000.0,121600000.0,103.0,"Comedy, Romance",91600000.0,3.0533333333333332,True
694,The Shining,1980-05-23,Released,en,8.206,18435,16.3527,19000000.0,44781695.0,144.0,"Horror, Thriller",25781695.0,1.3569313157894738,True
869,Planet of the Apes,2001-07-27,Released,en,5.8,4291,16.8625,100000000.0,362211740.0,120.0,"Thriller, Science Fiction, Action, Adventure",262211740.0,2.6221174,True
414906,The Batman,2022-03-01,Released,en,7.66,11453,15.3145,185000000.0,772319315.0,177.0,"Crime, Mystery, Thriller",587319315.0,3.174699,True
280,Terminator 2: Judgment Day,1991-07-03,Released,en,8.136,13794,16.4184,102000000.0,520000000.0,137.0,"Action, Thriller, Science Fiction",418000000.0,4.098039215686274,True
8420,...And God Created Woman,1956-11-28,Released,fr,6.0,245,16.8088,300000.0,33000000.0,92.0,"Drama, Romance",32700000.0,109.0,True
945961,Alien: Romulus,2024-08-13,Released,en,7.176,4162,16.7073,80000000.0,350865342.0,119.0,"Horror, Science Fiction",270865342.0,3.385816775,True
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Released,en,8.395,16700,17.5039,90000000.0,393602435.0,117.0,"Animation, Action, Adventure, Science Fiction",303602435.0,3.373360388888889,True
11836,The SpongeBob SquarePants Movie,2004-11-19,Released,en,7.063,3088,16.6771,30000000.0,141067890.0,87.0,"Family, Comedy, Adventure, Animation",111067890.0,3.702263,True
861451,Martin,2024-10-11,Released,kn,4.278,27,15.8091,17647000.0,3247000.0,147.0,"Action, Drama, Thriller",-14400000.0,-0.8160027200090667,False
14836,Coraline,2009-02-06,Released,en,7.897,8694,16.6128,60000000.0,185860104.0,100.0,"Animation, Family, Fantasy",125860104.0,2.0976684,True
1267905,The Roses,2025-08-27,Released,en,6.713,468,16.5957,30600000.0,51498093.0,105.0,"Comedy, Drama",20898093.0,0.6829442156862745,True
111,Scarface,1983-12-09,Released,en,8.157,12629,16.5478,25000000.0,66023329.0,170.0,"Action, Crime, Drama",41023329.0,1.64093316,True
1011985,Kung Fu Panda 4,2024-03-02,Released,en,7.021,3318,15.8382,80000000.0,548040835.0,94.0,"Animation, Family, Action, Comedy, Adventure, Fantasy",468040835.0,5.8505104375,True
14160,Up,2009-05-28,Released,en,7.96,21176,16.0102,175000000.0,735103954.0,96.0,"Animation, Comedy, Family, Adventure",560103954.0,3.200594022857143,True
603692,John Wick: Chapter 4,2023-03-22,Released,en,7.715,7555,16.444,100000000.0,440157245.0,170.0,"Action, Thriller, Crime",340157245.0,3.40157245,True
12,Finding Nemo,2003-05-30,Released,en,7.8,20123,16.4194,94000000.0,940335536.0,100.0,"Animation, Family",846335536.0,9.003569531914893,True
16869,Inglourious Basterds,2009-08-02,Released,en,8.215,23527,16.4014,70000000.0,321457747.0,153.0,"Drama, Thriller, War",251457747.0,3.5922535285714288,True
748783,The Garfield Movie,2024-04-30,Released,en,7.02,1372,17.0603,60000000.0,254907482.0,101.0,"Family, Comedy, Adventure, Animation",194907482.0,3.2484580333333333,True
568124,Encanto,2021-10-13,Released,en,7.577,9970,17.0569,150000000.0,261292688.0,102.0,"Animation, Comedy, Family, Fantasy",111292688.0,0.7419512533333333,True
974635,Hit Man,2024-05-16,Released,en,6.796,1482,16.3301,8800000.0,5101673.0,116.0,"Comedy, Romance, Crime",-3698327.0,-0.4202644318181818,False
936108,Smurfs,2025-07-05,Released,en,5.884,229,16.3051,58000000.0,124157356.0,89.0,"Animation, Family, Fantasy",66157356.0,1.1406440689655173,True
150540,Inside Out,2015-06-17,Released,en,7.91,23016,16.0989,175000000.0,857611174.0,95.0,"Animation, Family, Adventure, Drama, Comedy",682611174.0,3.90063528,True
62211,Monsters University,2013-06-19,Released,en,7.044,11071,16.2253,200000000.0,743559465.0,104.0,"Animation, Family",543559465.0,2.717797325,True
447365,Guardians of the Galaxy Vol. 3,2023-05-03,Released,en,7.931,7858,16.1998,250000000.0,845550000.0,150.0,"Science Fiction, Adventure, Action",595550000.0,2.3822,True
1443940,Truth & Treason,2025-10-16,Released,en,7.1,9,16.1894,15000000.0,6045655.0,121.0,"History, Drama, Thriller",-8954345.0,-0.5969563333333333,False
354912,Coco,2017-10-27,Released,en,8.2,20513,16.1556,175000000.0,814641172.0,105.0,"Family, Animation, Music, Adventure",639641172.0,3.6550924114285714,True
573435,Bad Boys: Ride or Die,2024-06-05,Released,en,7.344,3154,15.6158,100000000.0,404547819.0,115.0,"Action, Comedy, Crime, Thriller, Adventure",304547819.0,3.04547819,True
396535,Train to Busan,2016-07-20,Released,ko,7.747,8089,16.1458,8500000.0,87547518.0,118.0,"Horror, Thriller, Action, Adventure",79047518.0,9.299708,True
1086747,The Watchers,2024-06-06,Released,en,6.376,1457,16.1015,30000000.0,51147812.0,102.0,"Fantasy, Horror, Mystery",21147812.0,0.7049270666666667,True
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,Released,en,7.516,4796,15.1246,291000000.0,571125435.0,164.0,"Action, Thriller, Adventure",280125435.0,0.9626303608247423,True
152760,The Monuments Men,2014-01-24,Released,en,6.064,3733,16.0324,70000000.0,154984035.0,118.0,"War, Drama, History, Action",84984035.0,1.2140576428571428,True
216015,Fifty Shades of Grey,2015-02-11,Released,en,5.877,12198,15.9714,40000000.0,569651467.0,125.0,"Drama, Romance, Thriller",529651467.0,13.241286675,True
475557,Joker,2019-10-01,Released,en,8.129,27100,15.9502,55000000.0,1078958629.0,122.0,"Crime, Thriller, Drama",1023958629.0,18.617429618181816,True
475557,Joker,2019-10-01,Released,en,8.129,27100,15.9502,55000000.0,1078958629.0,122.0,"Crime, Thriller, Drama",1023958629.0,18.617429618181816,True
648878,Eddington,2025-07-16,Released,en,6.437,558,15.9039,25000000.0,13570360.0,148.0,"Western, Comedy, Crime",-11429640.0,-0.4571856,False
447273,Snow White,2025-03-19,Released,en,4.298,1478,15.8925,270000000.0,205679463.0,109.0,"Family, Fantasy",-64320537.0,-0.2382242111111111,False
640,Catch Me If You Can,2002-12-16,Released,en,7.978,16598,15.8827,52000000.0,352114312.0,141.0,"Drama, Crime",300114312.0,5.771429076923077,True
10764,Quantum of Solace,2008-10-29,Released,en,6.3,8279,15.851,200000000.0,589593688.0,106.0,"Adventure, Action, Thriller, Crime",389593688.0,1.94796844,True
9360,Anaconda,1997-04-11,Released,en,5.252,2677,15.3253,45000000.0,136885767.0,90.0,"Adventure, Horror, Thriller",91885767.0,2.041905933333333,True
150689,Cinderella,2015-03-06,Released,en,6.825,7281,15.8438,95000000.0,543514353.0,105.0,"Romance, Fantasy, Family, Drama",448514353.0,4.721203715789474,True
10874,Muppet Treasure Island,1996-02-16,Released,en,6.7,440,15.8026,31000000.0,34300000.0,100.0,"Family, Comedy, Adventure",3300000.0,0.1064516129032258,True
196,Back to the Future Part III,1990-05-25,Released,en,7.49,11198,17.0116,40000000.0,244527583.0,119.0,"Adventure, Comedy, Science Fiction",204527583.0,5.113189575,True
36557,Casino Royale,2006-11-14,Released,en,7.6,11331,15.7877,150000000.0,599045960.0,144.0,"Adventure, Action, Thriller",449045960.0,2.9936397333333336,True
138843,The Conjuring,2013-07-18,Released,en,7.54,12395,15.6792,13000000.0,321293998.0,112.0,"Horror, Thriller",308293998.0,23.714922923076923,True
986097,HIM,2025-09-18,Released,en,5.793,268,16.2302,27000000.0,27834512.0,96.0,"Horror, Mystery",834512.0,0.030907851851851853,True
166428,How to Train Your Dragon: The Hidden World,2019-01-03,Released,en,7.75,6891,14.6079,129000000.0,539987993.0,104.0,"Animation, Family, Adventure",410987993.0,3.185953434108527,True
315162,Puss in Boots: The Last Wish,2022-12-07,Released,en,8.207,8544,15.0169,90000000.0,484700000.0,103.0,"Animation, Adventure, Fantasy, Comedy, Family",394700000.0,4.385555555555555,True
244786,Whiplash,2014-10-10,Released,en,8.376,16148,15.5689,3300000.0,50307484.0,107.0,"Drama, Music",47007484.0,14.244692121212122,True
9502,Kung Fu Panda,2008-06-04,Released,en,7.311,12260,14.7552,130000000.0,632091832.0,90.0,"Animation, Family, Comedy, Action, Adventure",502091832.0,3.8622448615384615,True
114,Pretty Woman,1990-03-23,Released,en,7.46,8733,15.5405,14000000.0,463406268.0,120.0,"Romance, Comedy",449406268.0,32.100447714285714,True
558449,Gladiator II,2024-11-13,Released,en,6.646,4083,16.1137,310000000.0,462180717.0,148.0,"Action, Adventure, Drama",152180717.0,0.4909055387096774,True
156022,The Equalizer,2014-09-24,Released,en,7.281,9649,14.2183,55000000.0,192330738.0,132.0,"Thriller, Action, Crime",137330738.0,2.496922509090909,True
809,Shrek 2,2004-05-19,Released,en,7.304,13086,15.3435,150000000.0,935454538.0,92.0,"Animation, Family, Comedy, Fantasy, Adventure, Romance",785454538.0,5.236363586666666,True
1064213,Anora,2024-10-14,Released,en,7.058,2828,15.3415,6000000.0,56286295.0,139.0,"Drama, Comedy, Romance",50286295.0,8.381049166666667,True
823464,Godzilla x Kong: The New Empire,2024-03-27,Released,en,7.069,4442,15.6312,150000000.0,571750016.0,115.0,"Action, Adventure, Science Fiction",421750016.0,2.811666773333333,True
177572,Big Hero 6,2014-10-24,Released,en,7.7,16236,15.2827,165000000.0,657870525.0,102.0,"Adventure, Family, Animation, Action, Comedy",492870525.0,2.987094090909091,True
296096,Me Before You,2016-06-01,Released,en,7.924,12948,16.1327,20000000.0,207945075.0,110.0,"Drama, Romance",187945075.0,9.39725375,True
953,Madagascar,2005-05-25,Released,en,6.917,11410,15.2459,75000000.0,542064525.0,86.0,"Family, Animation, Adventure, Comedy",467064525.0,6.227527,True
290098,The Handmaiden,2016-06-01,Released,ko,8.194,4126,15.1975,8575000.0,38600000.0,145.0,"Thriller, Drama, Romance",30025000.0,3.501457725947522,True
15121,The Sound of Music,1965-03-29,Released,en,7.725,3503,15.0761,8200000.0,286214286.0,174.0,"Drama, Family, Music, Romance",278014286.0,33.904181219512196,True
7485,Shooter,2007-03-22,Released,en,7.122,5251,15.0675,61000000.0,95700000.0,124.0,"Drama, Action, Thriller",34700000.0,0.5688524590163935,True
436969,The Suicide Squad,2021-07-28,Released,en,7.476,9283,14.4247,185000000.0,168717425.0,132.0,"Action, Comedy, Adventure",-16282575.0,-0.08801391891891892,False
1111873,Abigail,2024-04-16,Released,en,6.701,1839,13.2846,28000000.0,43015969.0,109.0,"Horror, Thriller, Crime",15015969.0,0.5362846071428572,True
293660,Deadpool,2016-02-09,Released,en,7.623,32178,14.9316,58000000.0,782837347.0,108.0,"Action, Adventure, Comedy",724837347.0,12.497195637931034,True
76341,Mad Max: Fury Road,2015-05-13,Released,en,7.629,23607,14.0827,150000000.0,378858340.0,121.0,"Action, Adventure, Science Fiction",228858340.0,1.5257222666666668,True
209112,Batman v Superman: Dawn of Justice,2016-03-23,Released,en,5.989,18652,13.3591,250000000.0,874362803.0,152.0,"Action, Adventure, Fantasy",624362803.0,2.497451212,True
398818,Call Me by Your Name,2017-07-28,Released,en,8.1,12525,14.8845,3500000.0,43143046.0,132.0,"Romance, Drama",39643046.0,11.32658457142857,True
17015,Persuasion,1995-05-01,Released,en,7.1,137,14.8126,1500000.0,5269757.0,104.0,"Drama, Romance",3769757.0,2.513171333333333,True
68721,Iron Man 3,2013-04-18,Released,en,6.9,23006,14.7927,200000000.0,1215577205.0,130.0,"Action, Adventure, Science Fiction",1015577205.0,5.077886025,True
12153,White Chicks,2004-06-23,Released,en,6.9,4345,14.7623,37000000.0,113100000.0,109.0,"Comedy, Crime",76100000.0,2.056756756756757,True
524047,Greenland,2020-07-29,Released,en,7.121,4864,14.743,34000000.0,52300000.0,120.0,"Action, Adventure, Thriller, Science Fiction",18300000.0,0.538235294117647,True
4935,Howl's Moving Castle,2004-09-09,Released,ja,8.39,10686,14.7376,24000000.0,236049757.0,119.0,"Fantasy, Animation, Adventure",212049757.0,8.835406541666666,True
863,Toy Story 2,1999-10-30,Released,en,7.604,14531,14.7227,90000000.0,497375404.0,92.0,"Animation, Comedy, Family",407375404.0,4.526393377777778,True
118,Charlie and the Chocolate Factory,2005-07-15,Released,en,7.0,15811,13.7186,150000000.0,475000000.0,115.0,"Adventure, Comedy, Family, Fantasy",325000000.0,2.1666666666666665,True
1034541,Terrifier 3,2024-10-09,Released,en,6.806,1844,14.6744,2000000.0,90322103.0,125.0,"Horror, Thriller",88322103.0,44.1610515,True
854,The Mask,1994-07-29,Released,en,6.974,10902,14.5922,23000000.0,351583407.0,101.0,"Romance, Comedy, Crime, Fantasy",328583407.0,14.286235086956522,True
210577,Gone Girl,2014-10-01,Released,en,7.889,19499,14.6277,61000000.0,370890259.0,149.0,"Mystery, Thriller, Drama",309890259.0,5.080168180327869,True
489,Good Will Hunting,1997-12-05,Released,en,8.157,13360,14.6247,10000000.0,225900000.0,127.0,Drama,215900000.0,21.59,True
38365,Grown Ups,2010-06-24,Released,en,6.399,6481,14.2561,80000000.0,271430189.0,102.0,Comedy,191430189.0,2.3928773625,True
85,Raiders of the Lost Ark,1981-06-12,Released,en,7.922,13250,14.5708,18000000.0,389925971.0,115.0,"Adventure, Action",371925971.0,20.662553944444443,True
287903,Krampus,2015-11-26,Released,en,6.2,2333,13.2908,15000000.0,61800000.0,98.0,"Horror, Comedy, Fantasy",46800000.0,3.12,True
940551,Migration,2023-12-06,Released,en,7.37,2150,13.9108,72000000.0,298776052.0,83.0,"Family, Comedy, Adventure, Animation",226776052.0,3.149667388888889,True
20352,Despicable Me,2010-07-08,Released,en,7.254,15734,13.5839,69000000.0,543284256.0,95.0,"Family, Comedy, Animation, Science Fiction",474284256.0,6.873684869565217,True
1342341,Captain Sabertooth and the Countess of Grel,2025-02-07,Released,no,7.0,6,13.7599,3700000.0,2225596.0,77.0,"Animation, Family, Adventure",-1474404.0,-0.3984875675675676,False
857,Saving Private Ryan,1998-07-24,Released,en,8.221,16738,13.9486,70000000.0,481840909.0,169.0,"War, Drama, History",411840909.0,5.8834415571428575,True
297762,Wonder Woman,2017-05-30,Released,en,7.212,20599,14.4457,149000000.0,823970682.0,141.0,"Action, Adventure, Fantasy",674970682.0,4.530004577181208,True
1241436,Warfare,2025-04-09,Released,en,7.093,1198,17.6779,20000000.0,33649631.0,95.0,"War, Action",13649631.0,0.68248155,True
1097549,Babygirl,2024-12-25,Released,en,5.715,1045,14.4002,20000000.0,60934894.0,115.0,"Drama, Romance",40934894.0,2.0467447,True
899112,Violent Night,2022-11-30,Released,en,7.235,2433,12.9437,20000000.0,75734910.0,111.0,"Action, Comedy, Fantasy",55734910.0,2.7867455,True
419680,Daddy's Home 2,2017-11-09,Released,en,6.308,2666,14.3819,69000000.0,180613180.0,100.0,Comedy,111613180.0,1.6175823188405798,True
1573,Die Hard 2,1990-07-03,Released,en,6.963,6188,14.38,70000000.0,240031094.0,124.0,"Action, Thriller",170031094.0,2.4290156285714284,True
12155,Alice in Wonderland,2010-03-05,Released,en,6.6,14515,14.3213,200000000.0,1025467110.0,108.0,"Family, Fantasy, Adventure",825467110.0,4.12733555,True
810,Shrek the Third,2007-05-17,Released,en,6.301,9526,14.315,160000000.0,813367380.0,93.0,"Fantasy, Adventure, Animation, Comedy, Family",653367380.0,4.083546125,True
2118,L.A. Confidential,1997-09-19,Released,en,7.803,5325,14.0289,35000000.0,126216940.0,138.0,"Crime, Mystery, Thriller, Drama",91216940.0,2.6061982857142856,True
77338,The Intouchables,2011-11-02,Released,fr,8.271,18022,14.3059,13000000.0,426590315.0,113.0,"Drama, Comedy",413590315.0,31.814639615384614,True
424,Schindler's List,1993-12-15,Released,en,8.566,16942,13.7007,22000000.0,321365567.0,195.0,"Drama, History, War",299365567.0,13.607525772727273,True
1930,The Amazing Spider-Man,2012-06-23,Released,en,6.724,18120,14.0646,215000000.0,757930663.0,136.0,"Action, Adventure, Science Fiction",542930663.0,2.525258897674419,True
373571,Godzilla: King of the Monsters,2019-05-29,Released,en,6.696,6509,14.1779,170000000.0,387300138.0,132.0,"Science Fiction, Action",217300138.0,1.278236105882353,True
331482,Little Women,2019-12-25,Released,en,7.859,6640,14.158,40000000.0,332103783.0,135.0,"Drama, Romance, History",292103783.0,7.302594575,True
393,Kill Bill: Vol. 2,2004-04-16,Released,en,7.875,14664,14.1566,30000000.0,152159461.0,136.0,"Action, Crime, Thriller",122159461.0,4.071982033333334,True
2978,Ghostbusters II,1989-06-16,Released,en,6.594,4693,13.4066,37000000.0,215394738.0,108.0,"Comedy, Fantasy",178394738.0,4.821479405405405,True
429,"The Good, the Bad and the Ugly",1966-12-22,Released,it,8.466,9305,12.9574,1200000.0,38900000.0,161.0,Western,37700000.0,31.416666666666668,True
630,The Wizard of Oz,1939-08-15,Released,en,7.59,5939,14.2933,2777000.0,33754967.0,102.0,"Adventure, Fantasy, Family",30977967.0,11.15519157364062,True
271110,Captain America: Civil War,2016-04-27,Released,en,7.4,23603,14.1107,250000000.0,1155046416.0,147.0,"Adventure, Action, Science Fiction",905046416.0,3.620185664,True
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,Released,en,7.6,188,14.1012,15000000.0,15076954.0,91.0,"Family, Comedy, Adventure, Animation, Science Fiction",76954.0,0.005130266666666667,True
840430,The Holdovers,2023-10-27,Released,en,7.655,2293,14.0952,13000000.0,42513270.0,133.0,"Comedy, Drama",29513270.0,2.2702515384615385,True
11036,The Notebook,2004-06-25,Released,en,7.891,12231,14.0885,29000000.0,115600000.0,123.0,"Romance, Drama",86600000.0,2.986206896551724,True
760329,The Smashing Machine,2025-10-01,Released,en,6.6,325,14.0668,50000000.0,21000000.0,123.0,"History, Drama",-29000000.0,-0.58,False
9552,The Exorcist,1973-12-26,Released,en,7.739,8387,14.2034,12000000.0,441306145.0,122.0,Horror,429306145.0,35.77551208333333,True
9806,The Incredibles,2004-11-05,Released,en,7.72,18489,14.0578,92000000.0,631442092.0,115.0,"Action, Adventure, Animation, Family",539442092.0,5.863501,True
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,Released,en,6.855,4618,14.0441,80000000.0,528600000.0,97.0,"Animation, Comedy, Family, Fantasy",448600000.0,5.6075,True
502682,Book Club,2018-05-18,Released,en,6.2,818,14.0388,10000000.0,78720293.0,104.0,"Romance, Comedy, Drama",68720293.0,6.8720293,True
