id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
615453,Ne Zha,2019-07-26,Released,zh,7.884,757,21.3387,22000000,742718496,110,"Animation, Fantasy, Adventure"
693134,Dune: Part Two,2024-02-27,Released,en,8.1,7328,22.3619,190000000,714844358,167,"Science Fiction, Adventure"
1370124,Sin cobertura,2025-08-22,Released,es,4.786,14,22.2734,94,0,94,"Comedy, Family, Adventure, Fantasy"
862,Toy Story,1995-11-22,Released,en,7.97,19389,21.9174,30000000,401157969,81,"Family, Comedy, Animation, Adventure"
974663,200% Wolf,2024-07-04,Released,en,5.903,31,21.961,0,4543,98,"Animation, Adventure, Fantasy, Family, Action, Comedy"
438631,Dune,2021-09-15,Released,en,7.776,14242,22.175,165000000,410668500,155,"Science Fiction, Adventure"
291805,Now You See Me 2,2016-06-02,Released,en,6.83,11275,19.2494,120000000,334897606,129,"Thriller, Crime"
527435,The Christmas Chronicles,2025-12-10,Released,en,7.788,33,18.9181,0,0,104,"Comedy, Adventure, Family, Fantasy"
203101,High School of the Dead: Drifters of the Dead,2011-04-25,Released,ja,7.4,474,21.9107,0,0,18,"Comedy, Animation, Adventure, Horror"
1084199,Companion,2025-01-22,Released,en,7.04,1950,21.8213,10000000,36809101,97,"Horror, Science Fiction, Thriller"
75656,Now You See Me,2013-05-29,Released,en,7.335,16332,21.8019,75000000,351723989,116,"Thriller, Crime"
1241983,Train Dreams,2025-11-05,Released,en,7.3,364,21.726,10000000,0,102,Drama
497,The Green Mile,1999-12-10,Released,en,8.503,18655,21.3478,60000000,286801374,189,"Fantasy, Drama, Crime"
106646,The Wolf of Wall Street,2013-12-25,Released,en,8.025,25301,21.2873,100000000,407038432,180,"Crime, Drama, Comedy"
1135855,Kelas Bintang - Mangga Muda,2023-05-10,Released,mi,6.333,3,21.2713,0,0,42,"Drama, Romance"
661374,Glass Onion: A Knives Out Mystery,2022-11-23,Released,en,7.033,6361,20.2444,40000000,15000000,140,"Comedy, Crime, Mystery"
822119,Captain America: Brave New World,2025-02-12,Released,en,5.992,2820,21.2292,180000000,415101577,119,"Action, Thriller, Science Fiction"
718838,Mothering Sunday,2021-11-12,Released,en,5.372,121,19.2245,0,2260859,104,"Romance, Drama"
91314,Transformers: Age of Extinction,2014-06-25,Released,en,5.956,8552,22.0711,210000000,1104054072,165,"Science Fiction, Action, Adventure"
1507275,A Paw Patrol Christmas,2025-10-30,Released,en,5.6,4,21.0314,0,0,44,"Animation, Family, Adventure"
1151031,Bring Her Back,2025-05-28,Released,en,7.397,1272,21.02,15000000,39123752,104,Horror
1561955,Stephen,2025-12-05,Released,ta,6.7,7,19.7452,0,0,124,Thriller
502356,The Super Mario Bros. Movie,2023-04-05,Released,en,7.6,10146,20.3438,100000000,1362000000,93,"Family, Comedy, Adventure, Animation, Fantasy"
1151766,Murderer Report,2025-09-05,Released,ko,6.917,18,20.9443,0,0,108,"Drama, Thriller"
1241470,Osiris,2025-07-25,Released,en,6.172,157,20.7734,0,0,108,"Science Fiction, Action, Horror"
109445,Frozen,2013-11-20,Released,en,7.248,17232,20.7669,150000000,1274219009,102,"Animation, Family, Adventure, Fantasy"
1280450,Stolen Girl,2025-09-04,Released,en,6.4,105,20.9517,26000000,92691,110,"Thriller, Action, Adventure"
1011477,Karate Kid: Legends,2025-05-08,Released,en,7.081,1038,20.5668,45000000,105456077,94,"Action, Adventure, Drama"
9928,Robots,2005-03-10,Released,en,6.475,4795,20.5289,75000000,262511490,90,"Animation, Comedy, Family, Science Fiction"
508965,Klaus,2019-11-08,Released,en,8.227,4482,20.5268,0,0,97,"Animation, Family, Adventure, Comedy, Fantasy"
361743,Top Gun: Maverick,2022-05-21,Released,en,8.16,10434,20.9018,170000000,1488732821,131,"Action, Drama"
807,Se7en,1995-09-22,Released,en,8.378,22401,20.4242,33000000,327311859,127,"Crime, Mystery, Thriller"
1255775,Merv,2025-12-09,Released,en,5.8,76,20.3896,0,0,105,"Comedy, Romance"
1184918,The Wild Robot,2024-09-12,Released,en,8.3,5588,20.3893,78000000,331982078,102,"Animation, Science Fiction, Family, Adventure, Drama"
1368337,The Odyssey,2026-07-15,Post Production,en,0.0,0,20.2815,250000000,0,0,"Adventure, Drama, Fantasy"
1302017,Uhaw,2024-09-13,Released,tl,4.4,5,20.2801,0,0,94,Drama
338969,The Toxic Avenger Unrated,2025-08-28,Released,en,6.078,231,20.2657,0,3328938,102,"Action, Comedy, Science Fiction"
240,The Godfather Part II,1974-12-20,Released,en,8.572,13425,19.6821,13000000,102600000,202,"Drama, Crime"
129,Spirited Away,2001-07-20,Released,ja,8.533,17749,20.0039,19000000,274925095,125,"Animation, Family, Fantasy"
539972,Kraven the Hunter,2024-12-11,Released,en,6.46,2146,19.9708,130000000,62076533,127,"Action, Adventure, Thriller"
348,Alien,1979-05-25,Released,en,8.167,15847,18.7347,11000000,104931801,117,"Horror, Science Fiction"
1071585,M3GAN 2.0,2025-06-25,Released,en,7.352,1049,19.9034,15000000,39085942,120,"Action, Science Fiction, Thriller"
218,The Terminator,1984-10-26,Released,en,7.674,14104,19.8311,6400000,78371200,108,"Action, Thriller, Science Fiction"
749170,Heads of State,2025-06-24,Released,en,6.858,893,19.6849,100,0,117,"Action, Thriller, Comedy"
1009640,Valiant One,2025-01-30,Released,en,6.753,95,18.8673,10000000,1236630,86,"War, Thriller, Action"
1581,The Holiday,2006-12-05,Released,en,7.093,5473,17.1759,85000000,205219880,136,"Comedy, Romance"
1125257,Freakier Friday,2025-08-06,Released,en,6.8,540,19.1767,42000000,152889065,110,"Comedy, Fantasy, Family"
1144107,The Legend of Hei 2,2025-07-18,Released,zh,8.471,34,19.692,0,55353618,119,"Animation, Fantasy, Action"
49013,Cars 2,2011-06-11,Released,en,6.167,8263,19.6787,200000000,559852396,106,"Animation, Family, Adventure, Comedy"
1214140,Monster Island,2025-05-08,Released,en,5.924,85,19.1124,0,0,83,"Horror, Fantasy, Action, Thriller"
578,Jaws,1975-06-20,Released,en,7.68,11208,18.2702,7000000,470653000,124,"Horror, Thriller, Adventure"
64417,White Paws,1949-04-13,Released,fr,5.1,14,19.5293,0,0,92,Drama
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,Released,en,6.565,14642,18.4762,379000000,1046721266,136,"Adventure, Action, Fantasy"
1242011,Together,2025-07-28,Released,en,7.098,778,20.3994,17000000,32273161,102,"Horror, Romance"
9279,Jingle All the Way,1996-11-21,Released,en,6.059,2859,19.4727,60000000,129800000,89,"Family, Comedy, Adventure"
272,Batman Begins,2005-06-10,Released,en,7.72,22068,19.4604,150000000,374218673,140,"Drama, Crime, Action"
1296504,Stand Your Ground,2025-05-09,Released,en,4.475,61,19.4439,0,0,100,"Action, Thriller, Crime"
912649,Venom: The Last Dance,2024-10-22,Released,en,6.674,3927,19.8144,120000000,478937618,109,"Action, Science Fiction, Adventure"
756999,The Black Phone,2022-06-16,Released,en,7.542,5574,19.4027,16000000,161441914,103,"Horror, Thriller"
137,Groundhog Day,1993-02-11,Released,en,7.621,8569,19.1626,14600000,71108778,101,"Romance, Fantasy, Drama, Comedy"
1161617,Code 3,2025-09-12,Released,en,6.794,148,19.0955,0,12140,100,"Action, Comedy"
1186350,Marco,2024-12-20,Released,ml,6.6,92,19.0836,3467000,11559000,145,"Action, Crime, Thriller"
449459,The Vanishing,2019-01-04,Released,en,5.7,761,13.5647,0,0,108,"Thriller, Mystery"
102382,The Amazing Spider-Man 2,2014-04-16,Released,en,6.5,13885,18.9405,200000000,708962323,141,"Action, Adventure, Science Fiction"
153104,Wicked Minds,2003-03-01,Released,en,6.35,50,18.9388,0,0,93,"Mystery, Drama, Romance, Thriller, TV Movie"
1156593,Your Fault,2024-12-26,Released,es,7.122,1481,18.9135,0,0,118,"Drama, Romance"
1287571,Agak Laen: Menyala Pantiku!,2025-11-27,Released,id,8.2,5,18.7694,0,0,119,"Comedy, Crime, Drama, Mystery"
10681,WALL·E,2008-06-22,Released,en,8.105,19748,19.2233,180000000,521311860,98,"Animation, Family, Science Fiction"
11881,Miracle on 34th Street,1947-06-04,Released,en,7.366,813,18.7125,630000,2700000,96,"Comedy, Drama, Family"
1588846,Ekis,2025-12-19,Released,tl,7.333,3,18.6914,0,0,107,Drama
829557,365 Days: This Day,2022-04-26,Released,pl,5.929,1800,17.9492,0,0,111,"Romance, Drama"
1726,Iron Man,2008-04-30,Released,en,7.655,27577,19.4816,140000000,585174222,126,"Action, Science Fiction, Adventure"
564,The Mummy,1999-04-16,Released,en,6.954,9641,16.9582,80000000,415885488,124,"Adventure, Action, Fantasy"
1106289,The Pickup,2025-07-27,Released,en,6.429,418,18.5412,0,0,94,"Action, Comedy, Crime"
585,"Monsters, Inc.",2001-11-01,Released,en,7.847,19322,18.5031,115000000,579700000,92,"Animation, Comedy, Family"
652,Troy,2004-05-13,Released,en,7.163,10755,18.4934,175000000,497409852,163,"War, Action, History"
38757,Tangled,2010-11-24,Released,en,7.6,12066,18.426,260000000,592461732,100,"Animation, Family, Adventure"
13494,Red Sonja,2025-07-31,Released,en,5.755,157,18.3243,0,265091,111,"Adventure, Action, Fantasy"
10719,Elf,2003-11-07,Released,en,6.662,4391,18.186,32000000,228500000,97,"Comedy, Family, Fantasy"
1621,Trading Places,1983-06-07,Released,en,7.227,3535,18.1377,15000000,90404800,116,Comedy
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,Released,en,7.374,16768,17.2245,200000000,1066179747,151,"Adventure, Fantasy, Action"
696506,Mickey 17,2025-02-28,Released,en,6.831,3060,18.0413,118000000,131847147,137,"Science Fiction, Comedy, Adventure"
1278983,Under the Stars,2025-11-09,Released,en,5.6,9,16.7591,0,0,99,"Romance, Comedy"
12536,Home Alone 4,2002-11-03,Released,en,4.499,1338,17.7008,0,0,84,"Comedy, Family, TV Movie"
18,The Fifth Element,1997-05-02,Released,fr,7.562,11338,17.9428,90000000,263920180,126,"Science Fiction, Action, Adventure"
1376434,Predator: Killer of Killers,2025-06-05,Released,en,7.859,1007,17.9171,0,0,85,"Animation, Action, Science Fiction, Thriller"
762509,Mufasa: The Lion King,2024-12-18,Released,en,7.336,2476,17.9004,200000000,722631756,118,"Adventure, Family, Animation"
637649,Wrath of Man,2021-04-22,Released,en,7.588,5856,17.8929,40000000,103966489,119,"Thriller, Crime, Drama"
98,Gladiator,2000-05-04,Released,en,8.221,20336,17.8549,103000000,465516248,155,"Action, Drama, Adventure"
285,Pirates of the Caribbean: At World's End,2007-05-19,Released,en,7.267,15100,16.9835,300000000,961691209,169,"Adventure, Fantasy, Action"
335984,Blade Runner 2049,2017-10-04,Released,en,7.588,14626,15.989,150000000,259239658,164,"Science Fiction, Drama"
1305717,Hunting Grounds,2025-05-16,Released,en,6.7,64,17.7329,0,0,89,"Action, Thriller"
11324,Shutter Island,2010-02-14,Released,en,8.202,25180,17.6936,80000000,294804195,138,"Drama, Thriller, Mystery"
228150,Fury,2014-10-15,Released,en,7.541,12625,17.6669,68000000,211817906,135,"War, Drama, Action"
8587,The Lion King,1994-06-15,Released,en,8.256,19228,17.6101,45000000,763455561,89,"Family, Animation, Drama, Adventure"
2062,Ratatouille,2007-06-28,Released,en,7.835,18015,17.5463,150000000,623726000,111,"Animation, Comedy, Family, Fantasy"
769,GoodFellas,1990-09-12,Released,en,8.453,13862,17.757,25000000,47072327,145,"Drama, Crime"
4348,Pride & Prejudice,2005-09-16,Released,en,8.055,8541,17.5383,28000000,124604345,127,"Drama, Romance"
216527,Avatar 4,2029-12-19,In Production,en,0.0,0,17.5159,500000000,0,0,"Science Fiction, Adventure, Fantasy"
315635,Spider-Man: Homecoming,2017-07-05,Released,en,7.33,22700,17.5113,175000000,880166924,133,"Action, Adventure, Science Fiction"
10191,How to Train Your Dragon,2010-03-18,Released,en,7.854,13959,17.5097,165000000,495141736,98,"Fantasy, Adventure, Animation, Family"
1367575,A Line of Fire,2025-04-05,Released,en,5.887,62,15.4564,0,0,86,"Action, Thriller"
49026,The Dark Knight Rises,2012-07-17,Released,en,7.79,23817,16.2943,250000000,1081041287,165,"Action, Crime, Drama, Thriller"
10138,Iron Man 2,2010-04-28,Released,en,6.8,21921,17.4447,200000000,623933331,124,"Adventure, Action, Science Fiction"
557,Spider-Man,2002-05-01,Released,en,7.318,20136,17.4181,139000000,821708551,121,"Action, Science Fiction"
159824,Hotel Transylvania 2,2015-09-21,Released,en,6.767,5996,15.6682,80000000,473200000,89,"Animation, Comedy, Family, Fantasy"
8966,Twilight,2008-11-20,Released,en,6.284,14132,18.1562,37000000,393616788,122,"Fantasy, Drama, Romance"
609681,The Marvels,2023-11-08,Released,en,6.0,3192,17.3203,274800000,206136825,105,"Science Fiction, Adventure, Action"
250754,Woman Temptation,1982-01-01,Released,pt,5.4,5,15.5692,0,0,80,Drama
933260,The Substance,2024-09-07,Released,en,7.143,5474,17.2976,17500000,76506196,141,"Horror, Science Fiction, Thriller"
42337,Beau Pere,1981-09-15,Released,fr,6.5,134,17.2822,0,0,123,"Drama, Romance"
429617,Spider-Man: Far From Home,2019-06-28,Released,en,7.4,16539,17.2464,160000000,1131927996,129,"Action, Adventure, Science Fiction"
1294203,My Fault: London,2025-02-12,Released,en,7.416,510,17.1825,0,0,118,"Drama, Romance"
18785,The Hangover,2009-06-02,Released,en,7.327,17678,17.1663,35000000,469310836,100,Comedy
267860,London Has Fallen,2016-03-02,Released,en,6.221,4974,17.13,60000000,205754447,99,"Action, Thriller"
99861,Avengers: Age of Ultron,2015-04-22,Released,en,7.3,23954,17.1256,235000000,1405403694,141,"Action, Adventure, Science Fiction"
1290183,The First Ride,2025-10-29,Released,ko,6.6,5,16.9303,0,0,117,"Comedy, Drama, Adventure"
425,Ice Age,2002-03-14,Released,en,7.367,13956,16.1038,59000000,383257136,81,"Animation, Comedy, Family, Adventure"
1241752,Rita,2024-03-22,Released,tl,6.05,20,17.4635,0,0,113,Drama
507244,Afterburn,2025-08-20,Released,en,6.682,151,16.4963,60000000,184758,105,"Science Fiction, Action, Comedy"
512195,Red Notice,2021-11-04,Released,en,6.749,6214,15.8381,160000000,178143,118,"Action, Comedy, Crime"
786892,Furiosa: A Mad Max Saga,2024-05-22,Released,en,7.457,4573,16.5369,168000000,174287546,149,"Action, Science Fiction, Adventure"
549053,Last Christmas,2019-11-07,Released,en,7.192,2577,16.9638,30000000,121600000,103,"Comedy, Romance"
694,The Shining,1980-05-23,Released,en,8.206,18435,16.3527,19000000,44781695,144,"Horror, Thriller"
869,Planet of the Apes,2001-07-27,Released,en,5.8,4291,16.8625,100000000,362211740,120,"Thriller, Science Fiction, Action, Adventure"
414906,The Batman,2022-03-01,Released,en,7.66,11453,15.3145,185000000,772319315,177,"Crime, Mystery, Thriller"
280,Terminator 2: Judgment Day,1991-07-03,Released,en,8.136,13794,16.4184,102000000,520000000,137,"Action, Thriller, Science Fiction"
8420,...And God Created Woman,1956-11-28,Released,fr,6.0,245,16.8088,300000,33000000,92,"Drama, Romance"
66245,Arunachalam,1997-04-10,Released,ta,7.3,28,16.7744,0,0,165,"Action, Drama, Comedy"
945961,Alien: Romulus,2024-08-13,Released,en,7.176,4162,16.7073,80000000,350865342,119,"Horror, Science Fiction"
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Released,en,8.395,16700,17.5039,90000000,393602435,117,"Animation, Action, Adventure, Science Fiction"
11836,The SpongeBob SquarePants Movie,2004-11-19,Released,en,7.063,3088,16.6771,30000000,141067890,87,"Family, Comedy, Adventure, Animation"
861451,Martin,2024-10-11,Released,kn,4.278,27,15.8091,17647000,3247000,147,"Action, Drama, Thriller"
14836,Coraline,2009-02-06,Released,en,7.897,8694,16.6128,60000000,185860104,100,"Animation, Family, Fantasy"
1267905,The Roses,2025-08-27,Released,en,6.713,468,16.5957,30600000,51498093,105,"Comedy, Drama"
111,Scarface,1983-12-09,Released,en,8.157,12629,16.5478,25000000,66023329,170,"Action, Crime, Drama"
1011985,Kung Fu Panda 4,2024-03-02,Released,en,7.021,3318,15.8382,80000000,548040835,94,"Animation, Family, Action, Comedy, Adventure, Fantasy"
766507,Prey,2022-08-02,Released,en,7.672,7414,15.7124,65000000,0,100,"Thriller, Action, Science Fiction"
14160,Up,2009-05-28,Released,en,7.96,21176,16.0102,175000000,735103954,96,"Animation, Comedy, Family, Adventure"
603692,John Wick: Chapter 4,2023-03-22,Released,en,7.715,7555,16.444,100000000,440157245,170,"Action, Thriller, Crime"
12,Finding Nemo,2003-05-30,Released,en,7.8,20123,16.4194,94000000,940335536,100,"Animation, Family"
16869,Inglourious Basterds,2009-08-02,Released,en,8.215,23527,16.4014,70000000,321457747,153,"Drama, Thriller, War"
748783,The Garfield Movie,2024-04-30,Released,en,7.02,1372,17.0603,60000000,254907482,101,"Family, Comedy, Adventure, Animation"
568124,Encanto,2021-10-13,Released,en,7.577,9970,17.0569,150000000,261292688,102,"Animation, Comedy, Family, Fantasy"
974635,Hit Man,2024-05-16,Released,en,6.796,1482,16.3301,8800000,5101673,116,"Comedy, Romance, Crime"
936108,Smurfs,2025-07-05,Released,en,5.884,229,16.3051,58000000,124157356,89,"Animation, Family, Fantasy"
519465,Queen of Hearts,2019-03-27,Released,da,6.875,351,16.2683,19000000,0,127,Drama
150540,Inside Out,2015-06-17,Released,en,7.91,23016,16.0989,175000000,857611174,95,"Animation, Family, Adventure, Drama, Comedy"
62211,Monsters University,2013-06-19,Released,en,7.044,11071,16.2253,200000000,743559465,104,"Animation, Family"
447365,Guardians of the Galaxy Vol. 3,2023-05-03,Released,en,7.931,7858,16.1998,250000000,845550000,150,"Science Fiction, Adventure, Action"
1443940,Truth & Treason,2025-10-16,Released,en,7.1,9,16.1894,15000000,6045655,121,"History, Drama, Thriller"
1215106,Ko Ga Loak Village,2025-11-06,Released,th,3.8,5,16.1847,0,0,99,"Comedy, Horror"
354912,Coco,2017-10-27,Released,en,8.2,20513,16.1556,175000000,814641172,105,"Family, Animation, Music, Adventure"
573435,Bad Boys: Ride or Die,2024-06-05,Released,en,7.344,3154,15.6158,100000000,404547819,115,"Action, Comedy, Crime, Thriller, Adventure"
396535,Train to Busan,2016-07-20,Released,ko,7.747,8089,16.1458,8500000,87547518,118,"Horror, Thriller, Action, Adventure"
1219158,Lover,2024-02-07,Released,ta,7.3,14,16.1407,0,0,145,"Romance, Drama"
1086747,The Watchers,2024-06-06,Released,en,6.376,1457,16.1015,30000000,51147812,102,"Fantasy, Horror, Mystery"
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,Released,en,7.516,4796,15.1246,291000000,571125435,164,"Action, Thriller, Adventure"
941109,Play Dirty,2025-09-30,Released,en,6.586,522,16.0664,2500000,0,125,Crime
152760,The Monuments Men,2014-01-24,Released,en,6.064,3733,16.0324,70000000,154984035,118,"War, Drama, History, Action"
1388456,Bar Boys: After School,2025-12-25,Released,tl,0.0,0,15.1999,0,0,126,Drama
216015,Fifty Shades of Grey,2015-02-11,Released,en,5.877,12198,15.9714,40000000,569651467,125,"Drama, Romance, Thriller"
475557,Joker,2019-10-01,Released,en,8.129,27100,15.9502,55000000,1078958629,122,"Crime, Thriller, Drama"
475557,Joker,2019-10-01,Released,en,8.129,27100,15.9502,55000000,1078958629,122,"Crime, Thriller, Drama"
648878,Eddington,2025-07-16,Released,en,6.437,558,15.9039,25000000,13570360,148,"Western, Comedy, Crime"
447273,Snow White,2025-03-19,Released,en,4.298,1478,15.8925,270000000,205679463,109,"Family, Fantasy"
640,Catch Me If You Can,2002-12-16,Released,en,7.978,16598,15.8827,52000000,352114312,141,"Drama, Crime"
10764,Quantum of Solace,2008-10-29,Released,en,6.3,8279,15.851,200000000,589593688,106,"Adventure, Action, Thriller, Crime"
9360,Anaconda,1997-04-11,Released,en,5.252,2677,15.3253,45000000,136885767,90,"Adventure, Horror, Thriller"
150689,Cinderella,2015-03-06,Released,en,6.825,7281,15.8438,95000000,543514353,105,"Romance, Fantasy, Family, Drama"
632856,Spirited,2022-11-10,Released,en,6.881,715,13.4649,75000000,0,127,Comedy
1308821,First Taste,2024-08-07,Released,tl,5.063,8,15.8263,0,0,99,"Romance, Drama"
10874,Muppet Treasure Island,1996-02-16,Released,en,6.7,440,15.8026,31000000,34300000,100,"Family, Comedy, Adventure"
196,Back to the Future Part III,1990-05-25,Released,en,7.49,11198,17.0116,40000000,244527583,119,"Adventure, Comedy, Science Fiction"
72882,Operation: Daybreak,1975-11-01,Released,en,6.9,47,15.7933,0,0,118,"Action, War"
36557,Casino Royale,2006-11-14,Released,en,7.6,11331,15.7877,150000000,599045960,144,"Adventure, Action, Thriller"
1328803,Prisoner of War,2025-09-19,Released,en,7.133,128,15.3305,2000000,0,113,"Action, War, Thriller, History"
138843,The Conjuring,2013-07-18,Released,en,7.54,12395,15.6792,13000000,321293998,112,"Horror, Thriller"
986097,HIM,2025-09-18,Released,en,5.793,268,16.2302,27000000,27834512,96,"Horror, Mystery"
294086,Tiger Orange,2014-07-26,Released,en,5.0,25,15.6562,0,0,75,Drama
166428,How to Train Your Dragon: The Hidden World,2019-01-03,Released,en,7.75,6891,14.6079,129000000,539987993,104,"Animation, Family, Adventure"
27458,Little Darlings,1980-03-21,Released,en,6.49,97,15.628,0,0,95,"Comedy, Drama"
315162,Puss in Boots: The Last Wish,2022-12-07,Released,en,8.207,8544,15.0169,90000000,484700000,103,"Animation, Adventure, Fantasy, Comedy, Family"
1261825,Oh. What. Fun.,2025-12-03,Released,en,5.7,190,16.1156,0,0,108,Comedy
244786,Whiplash,2014-10-10,Released,en,8.376,16148,15.5689,3300000,50307484,107,"Drama, Music"
9502,Kung Fu Panda,2008-06-04,Released,en,7.311,12260,14.7552,130000000,632091832,90,"Animation, Family, Comedy, Action, Adventure"
1314129,Preparation for the Next Life,2025-09-05,Released,en,6.333,12,15.5414,0,43421,116,"Drama, Romance"
114,Pretty Woman,1990-03-23,Released,en,7.46,8733,15.5405,14000000,463406268,120,"Romance, Comedy"
27870,The Muppets Celebrate Jim Henson,1990-11-21,Released,en,6.827,26,15.5196,0,0,47,"Documentary, Drama, Family, TV Movie"
1522377,Two Worlds One Wish,2025-11-24,Released,tr,7.578,32,15.5157,0,0,118,"Romance, Drama"
558449,Gladiator II,2024-11-13,Released,en,6.646,4083,16.1137,310000000,462180717,148,"Action, Adventure, Drama"
156022,The Equalizer,2014-09-24,Released,en,7.281,9649,14.2183,55000000,192330738,132,"Thriller, Action, Crime"
809,Shrek 2,2004-05-19,Released,en,7.304,13086,15.3435,150000000,935454538,92,"Animation, Family, Comedy, Fantasy, Adventure, Romance"
1064213,Anora,2024-10-14,Released,en,7.058,2828,15.3415,6000000,56286295,139,"Drama, Comedy, Romance"
1357886,Django Undisputed,2024-04-22,Released,it,6.0,11,15.3342,3,0,84,Western
823464,Godzilla x Kong: The New Empire,2024-03-27,Released,en,7.069,4442,15.6312,150000000,571750016,115,"Action, Adventure, Science Fiction"
1382406,Striking Rescue,2024-12-05,Released,zh,7.42,144,15.2832,0,0,106,"Action, Crime, Thriller"
177572,Big Hero 6,2014-10-24,Released,en,7.7,16236,15.2827,165000000,657870525,102,"Adventure, Family, Animation, Action, Comedy"
1232449,Young Hearts,2024-10-26,Released,nl,8.461,191,15.2735,0,129692,99,"Drama, Romance"
296096,Me Before You,2016-06-01,Released,en,7.924,12948,16.1327,20000000,207945075,110,"Drama, Romance"
953,Madagascar,2005-05-25,Released,en,6.917,11410,15.2459,75000000,542064525,86,"Family, Animation, Adventure, Comedy"
1426968,The Gentleman,2025-09-26,Released,es,6.579,38,15.2335,0,0,89,"Action, Crime, Thriller"
290098,The Handmaiden,2016-06-01,Released,ko,8.194,4126,15.1975,8575000,38600000,145,"Thriller, Drama, Romance"
1244531,Beast of War,2025-08-22,Released,en,6.387,71,13.6848,0,186472,87,"Thriller, Horror, War, Action"
15121,The Sound of Music,1965-03-29,Released,en,7.725,3503,15.0761,8200000,286214286,174,"Drama, Family, Music, Romance"
7485,Shooter,2007-03-22,Released,en,7.122,5251,15.0675,61000000,95700000,124,"Drama, Action, Thriller"
1233066,Manitou's Canoe,2025-08-14,Released,de,6.875,104,15.0605,0,0,89,"Comedy, Western"
436969,The Suicide Squad,2021-07-28,Released,en,7.476,9283,14.4247,185000000,168717425,132,"Action, Comedy, Adventure"
244998,Senario XX,2005-05-19,Released,ms,0.0,0,14.9177,0,0,93,"Comedy, Adventure, Action"
1111873,Abigail,2024-04-16,Released,en,6.701,1839,13.2846,28000000,43015969,109,"Horror, Thriller, Crime"
293660,Deadpool,2016-02-09,Released,en,7.623,32178,14.9316,58000000,782837347,108,"Action, Adventure, Comedy"
76341,Mad Max: Fury Road,2015-05-13,Released,en,7.629,23607,14.0827,150000000,378858340,121,"Action, Adventure, Science Fiction"
59940,Zebra Lounge,2001-10-04,Released,en,4.262,42,14.9184,0,0,93,Thriller
209112,Batman v Superman: Dawn of Justice,2016-03-23,Released,en,5.989,18652,13.3591,250000000,874362803,152,"Action, Adventure, Fantasy"
398818,Call Me by Your Name,2017-07-28,Released,en,8.1,12525,14.8845,3500000,43143046,132,"Romance, Drama"
1470086,Ligaw,2025-05-09,Released,tl,6.0,5,14.8578,0,0,85,"Drama, Romance"
1267319,Mantis,2025-09-25,Released,ko,6.333,120,14.8578,0,0,113,"Action, Crime, Thriller"
145018,Christmas Miracle,2012-10-12,Released,en,5.8,19,14.8209,4000000,0,92,Family
17015,Persuasion,1995-05-01,Released,en,7.1,137,14.8126,1500000,5269757,104,"Drama, Romance"
68721,Iron Man 3,2013-04-18,Released,en,6.9,23006,14.7927,200000000,1215577205,130,"Action, Adventure, Science Fiction"
12153,White Chicks,2004-06-23,Released,en,6.9,4345,14.7623,37000000,113100000,109,"Comedy, Crime"
48650,Room in Rome,2010-05-07,Released,es,6.436,804,14.7576,0,844281,109,"Drama, Romance"
1086260,The Astronaut,2025-09-26,Released,en,5.8,116,14.7477,0,0,90,"Science Fiction, Horror, Thriller"
1319895,Hostile Takeover,2025-08-08,Released,en,7.2,53,14.7433,0,0,89,"Action, Comedy, Thriller"
524047,Greenland,2020-07-29,Released,en,7.121,4864,14.743,34000000,52300000,120,"Action, Adventure, Thriller, Science Fiction"
4935,Howl's Moving Castle,2004-09-09,Released,ja,8.39,10686,14.7376,24000000,236049757,119,"Fantasy, Animation, Adventure"
863,Toy Story 2,1999-10-30,Released,en,7.604,14531,14.7227,90000000,497375404,92,"Animation, Comedy, Family"
1124619,Bride Hard,2025-06-19,Released,en,5.7,147,15.2915,20000000,0,105,"Action, Comedy"
118,Charlie and the Chocolate Factory,2005-07-15,Released,en,7.0,15811,13.7186,150000000,475000000,115,"Adventure, Comedy, Family, Fantasy"
1034541,Terrifier 3,2024-10-09,Released,en,6.806,1844,14.6744,2000000,90322103,125,"Horror, Thriller"
1107216,Pets on a Train,2025-07-02,Released,fr,6.9,29,14.6495,0,3082436,87,"Animation, Comedy, Adventure, Thriller"
854,The Mask,1994-07-29,Released,en,6.974,10902,14.5922,23000000,351583407,101,"Romance, Comedy, Crime, Fantasy"
210577,Gone Girl,2014-10-01,Released,en,7.889,19499,14.6277,61000000,370890259,149,"Mystery, Thriller, Drama"
489,Good Will Hunting,1997-12-05,Released,en,8.157,13360,14.6247,10000000,225900000,127,Drama
13189,A Christmas Carol,1984-10-09,Released,en,7.459,404,12.4588,0,0,101,"Drama, Fantasy, TV Movie, Family"
387824,Mom's Friend,2015-08-20,Released,ko,7.0,24,14.595,0,0,91,Drama
38365,Grown Ups,2010-06-24,Released,en,6.399,6481,14.2561,80000000,271430189,102,Comedy
85,Raiders of the Lost Ark,1981-06-12,Released,en,7.922,13250,14.5708,18000000,389925971,115,"Adventure, Action"
1072699,Inside Furioza,2025-10-14,Released,pl,6.618,76,14.5381,0,0,166,"Action, Crime, Thriller"
